Phone Name,Price,Official Store,Discount,Rating,old price
"itel 6350 2.8"" Big Screen, Super Slim, 1500mAh, Dual SIM - Blue","17,890",N/A,11,3 out of 5(2),"20,000"
Canon EOS 250D DSLR Camera With 18-55mm Lens With Bag,"750,000",N/A,N/A,N/A,N/A
"itel It5606, 1.77 Screen, Feature Phone, Rear Camera, Dual SIM, 2500mAh -Dark Blue","13,599",N/A,9,5 out of 5(1),"15,000"
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","126,000",N/A,37,N/A,"200,000"
"itel Circle 1,1.32"" HD Circular Screen Phone- Black","18,500",N/A,3,5 out of 5(2),"19,000"
Oraimo 20000mAh Power Bank Fast Charing Free Cable Inside,"15,760",N/A,42,4.3 out of 5(6),"27,000"
"Bontel 911 1.77 Inch Color Display,Flip Phone- Black","18,500",N/A,N/A,3.3 out of 5(3),N/A
"Samsung Galaxy A14 - 6.6"" 64/4GB-Android13- 50/5/2MP+13MP Selfie - 4G-Dual Sim - 5000mAh - Black","148,999",N/A,24,5 out of 5(2),"195,000"
Bontel 911 BLACK,"19,500",N/A,N/A,5 out of 5(1),N/A
Bontel 3310 Feature - Torch Light - 1000mAh - Black,"12,000",N/A,N/A,4 out of 5(1),N/A
"Tecno T528,2.8 Inch, Radio,Opera Mini, Battery 2500mAH-Gold","32,000",N/A,N/A,5 out of 5(1),N/A
"Tecno Spark 10c 6.6"" 4GB RAM/128GB ROM Android 13 - Black","113,000",N/A,24,N/A,"149,000"
"Tecno POP 7 Free Mouse Pad 64GB ROM 2GB RAM, 5000mAh, 8MP","73,000",N/A,25,N/A,"97,000"
"itel It5606, 1.77 Screen,Feature Phone,2500mAh Big Battery,Dual SIM Phone -Black","14,000",N/A,18,3.7 out of 5(14),"17,000"
"Bontel 206,1.77""Inch Screen,Dual SIM, Fm Wireless, MagicVoice, Black","8,500",N/A,15,N/A,"10,000"
Bulk Ink Refill Pack For Canon Printers X 2Packs,"11,500",N/A,N/A,4.8 out of 5(4),N/A
Samsung Galaxy A14 FreeMousepad 4GB RAM/128GB ROM Android 13 - Black,"163,000",N/A,18,4 out of 5(1),"199,000"
Huawei Y6 PRO 2017 RAM 4GB -ROM 64GB - DUAL SIM GOLD,"59,000",N/A,N/A,N/A,N/A
Anti Blue Rays Light Blocking Glasses For PHONE And Computer,"2,900",N/A,60,N/A,"7,300"
"Bontel L600 1.77 Inch ,Big Speaker, 1000 Mah Battery - Green","8,200",N/A,14,3.9 out of 5(14),"9,500"
Roku 2022 Roku Streaming Stick 4k Media Player - 4K/HDR/Dolby,"55,990",N/A,1,N/A,"56,000"
Samsung Galaxy A54 Dual Sim - 8GB RAM - 128GB - 5G - Graphite,"380,000",N/A,16,5 out of 5(1),"450,000"
Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4Inch 4000 MAh,"190,000",N/A,N/A,5 out of 5(2),N/A
"XIAOMI Redmi 12 6.79"" 8GB RAM 128GB ROM Android 13 - Midnight Black","180,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Light Green","275,000",N/A,8,4 out of 5(1),"300,000"
Blackmagic Design Pocket Cinema 4K With Micro Four Thirds Lens Mount,"2,000,000",N/A,N/A,N/A,N/A
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -Black","30,000",N/A,N/A,N/A,N/A
Nokia 3310 Classic Mobile Phone Dual SIM Long Of Grey,"30,000",N/A,N/A,N/A,N/A
"itel 6350 2.8"" Screen, Smart Touch, 1500mAh Feature Phone - Black","17,890",N/A,11,1 out of 5(1),"20,000"
"XIAOMI Redmi A2+-6.52"",8MP,3/64GB,5000mAh-Black","81,750",N/A,7,N/A,"88,000"
Samsung Galaxy S21 FE 5G -Full Screen Protect Tempered Glass,"3,199",N/A,57,4 out of 5(1),"7,500"
"XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- BLACK","69,000",N/A,12,5 out of 5(1),"78,000"
"XIAOMI Redmi A2 Plus- 6'52""- 3GB/64GB- 5000Mah- Android12- Black","78,500",N/A,21,N/A,"99,000"
"itel A70 (A665L) 3GB RAM + 128GB ROM 5000mAh, 8MP- Black","73,000",N/A,34,N/A,"110,000"
"Tecno Spark 10C (KI5k) 6.6"" HD+, 128GB + Up To 16GB RAM, 5000mAh","144,990",N/A,15,5 out of 5(1),"170,000"
"Tecno T528 - 2.8 Inch, Dual Sim, FM Radio, Battery 2500mAh -Gold","24,999",N/A,18,4.3 out of 5(20),"30,500"
"Oppo F1S Refurbished 5.5 ""HD 4GB+64GB , 16mp Camera, 3075mAH","50,900",N/A,36,3.4 out of 5(5),"80,000"
"Samsung Galaxy A04s 6.5"" 4GB RAM/64GB ROM Android 12.","155,835",N/A,16,N/A,"185,000"
itel It5606 2500mAh Big Battery Wireless FM Dual SIM Phone -Black,"12,990",N/A,13,4.2 out of 5(35),"15,000"
Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black,"25,000",N/A,N/A,N/A,N/A
"Realme C30s, 6.5"",3/64GB,8MP/5MP,Android 12,5000mAh-Stripe Blue","78,500",N/A,13,N/A,"90,000"
"Samsung Galaxy Note 20 - 6.3"" 128GB ROM 8GB RAM, Single Sim - Bronze","295,000",N/A,N/A,4.5 out of 5(2),N/A
"Tecno Camon18Premier - 6.7"" - 256GB ROM 8GB RAM- 4LTE - 4750mAh","163,350",N/A,1,4 out of 5(1),"165,000"
"Bontel TV Touch- 3.5 Inch Touch Screen TV Phone, 15,000 Mah, Power Bank - Black","20,999",N/A,16,3.9 out of 5(59),"25,000"
"Google Pixel 6a- 6GB, 128GB-Charcoal Charbon","390,000",N/A,2,5 out of 5(1),"399,000"
Nokia 5310 16MB & 8MB RAM 1200mAh Battery WHITE,"30,000",N/A,N/A,N/A,N/A
I20 Ultra Max Smart Watch 2.3+ 7 Straps + Earbuds +Case,"24,500",N/A,N/A,3 out of 5(2),N/A
Bontel A9-Cover 10km 10000 MAh Walkie-Talkie Phone-Black,"28,000",N/A,N/A,4.1 out of 5(10),N/A
"Tecno POP 7 Pro 6.6"" HD+ 4GB RAM/64GB ROM Android 12 - Black","100,900",N/A,22,3.2 out of 5(5),"130,000"
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah Battery-Pink","19,000",N/A,N/A,N/A,N/A
"itel P38 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 8MP Camera, 5000mAh 15W Charge, Android 11, Finger & Face ID - Black +Free Case","56,850",Official Store,19,4.2 out of 5(11),"70,000"
Samsung Galaxy Note 10 Plus 12GB RAM / 256GB ROM Li-Ion 4300 MAh,"350,000",N/A,N/A,4.2 out of 5(13),N/A
Infinix Zero Ultra 6.8'' FHD+ 256GB+8GB 200MP CAMERA 5G ANDROID 12,"345,000",N/A,1,N/A,"350,000"
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera","61,750",N/A,23,4.3 out of 5(3),"80,000"
"Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 Awesome Graphite","315,000",N/A,N/A,3 out of 5(1),N/A
Nikon D5600 Digital Camera With 18-55mm & 70-300mm Lens,"700,000",N/A,N/A,N/A,N/A
"Realme C30s, 6.5"",3/64GB,8MP/5MP,Android 12,5000mAh-Stripe Black","78,500",N/A,13,N/A,"90,000"
Samsung Galaxy A6 2018 Clear View Protective Flip Case Pouch,"4,350",N/A,28,4.4 out of 5(8),"6,000"
Samsung Galaxy S9 Single Sim 64gb/4gb 6.2'',"154,000",N/A,N/A,4.5 out of 5(2),N/A
"Tecno T528 Powerful Battery, Dual Sim, FM Radio, Camera With Flash,2500mah,Black","23,500",N/A,16,N/A,"28,000"
"Nokia 216 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black","27,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 10 Plus - 6.8"" (256GB/12GB) Single Sim - Black","310,000",N/A,N/A,4.7 out of 5(3),N/A
Oppo F9 PRO Renewed 8GB+256GB 6.3 Inches 3500 MAh,"71,900",N/A,10,4 out of 5(2),"80,000"
"Samsung Galaxy A03 Core, 2GB/32GB Memory - Copper","79,150",N/A,17,5 out of 5(1),"95,000"
Samsung Galaxy A03/A03 Core/A04/A04s,"4,000",N/A,43,N/A,"7,000"
"MAXFONE V11 2.8"" Screen Big Torch Trio-Sim 2500mAh Phone - Black","18,000",N/A,N/A,5 out of 5(3),N/A
"Nokia 216 2Sim -2.4"" -Camera - Torch Radio-1020mAh-Black","26,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Tab A8, 10.5 Inch - 3GB RAM, 32GB ROM 4G LTE - GRAY","240,200",N/A,92,N/A,"3,000,000"
"Tecno POP 7, 6.6"" ,64GB /2+2 RAM, 8MP + 5MP Camera, 5000mAh, Blue","86,400",N/A,4,N/A,"90,000"
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Black","32,999",N/A,34,N/A,"50,000"
Bontel L1-Super Slim Metal Body. Hidden Top HD Black,"23,000",N/A,N/A,3.8 out of 5(4),N/A
"itel 2160 Wireless FM,Torchlight, Call Recorder, Dual SIM Phone","11,000",N/A,27,5 out of 5(1),"15,000"
"Nokia 2660 Flip - 2.8"" - 4G LTE - Dual Sim - Black","95,000",N/A,6,4.5 out of 5(2),"101,000"
Canon EOS M50 With 15 - 45Mm Lens Converter And 75-300mm Lens,"860,000",N/A,9,5 out of 5(1),"950,000"
"Bontel TV King-2.8Inch 10,000 MAh Power Bank Phone- Green","20,000",N/A,N/A,4.1 out of 5(27),N/A
Bontel Great One-20000mAh Dual Torch Phone - Black,"23,000",N/A,N/A,N/A,N/A
"itel Circle 1,1.32"" HD Circular Screen Phone- Gold","18,500",N/A,3,5 out of 5(2),"19,000"
Canon M50 DC Coupler USB Power Cable + DR-E12 Dummy Battery,"23,860",N/A,15,N/A,"28,000"
Computer Monitor Light Bar USB Laptop Lightbar Screen,"28,900",N/A,23,5 out of 5(2),"37,500"
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","26,000",N/A,N/A,N/A,N/A
Nokia 3310 Classic Mobile Phone Dual SIM Long Battery Life Of Grey,"30,000",N/A,N/A,2 out of 5(1),N/A
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -Black","30,000",N/A,N/A,N/A,N/A
"Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - Black","410,000",N/A,N/A,4.5 out of 5(2),N/A
Samsung Galaxy A50s - Clear View Protective Flip Case Pouch,"4,499",N/A,40,N/A,"7,500"
Oppo A78 8GB Ram 256G Rom 4g Dual Sim- Aqua Green,"248,999",N/A,24,N/A,"328,000"
Canon EOS 2000D DSLR Camera With 18 - 55mm Lens,"300,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12C, 6.53-inch ,6GB RAM, 128GB ROM- Grey","142,900",N/A,N/A,N/A,N/A
Lenovo Xiaoxin Pad 2022 - 6GB + 128GB With Keyboard Case,"228,200",N/A,23,N/A,"295,550"
"Realme C55, 6.72"",8/256GB,64MP/5MP,Android 13,5000mAh-Sunshower","174,700",N/A,18,N/A,"212,000"
"Wintouch 7 K718 With Sim,-1GB -16GB--Standing Case Blue","33,660",N/A,20,4 out of 5(1),"42,000"
"itel Itel2160 Torchlight, Cheapest Small Button Phones For Cheap","13,930",N/A,12,5 out of 5(1),"15,900"
"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM, 5100mAh Battery - Grey","139,400",N/A,54,4.6 out of 5(8),"300,000"
Fifine K690 - USB Condenser Microphone Youtube Studio Record,"78,500",N/A,17,4.8 out of 5(4),"95,000"
Huawei GSM SIM Card Land-Line Table Phone,"16,000",N/A,20,N/A,"20,000"
"Samsung Galaxy A14 6.6"" 4GB RAM/64gb ROM - Silver","143,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A24 6.5"" 6GB RAM 128GB ROM Android 13 Dual SIM -Black","250,000",N/A,N/A,3 out of 5(1),N/A
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah Battery-RED","18,500",N/A,N/A,4.3 out of 5(59),N/A
Samsung Galaxy Note 9 6gb Ram 128gb Rom 4000MAh Single Sim,"200,000",N/A,N/A,4.8 out of 5(5),N/A
Romoss Power Banks 30000mAh Fast Charger LED Display,"31,000",N/A,N/A,N/A,N/A
Nikon D3200 With 18-55mm Digital SLR Camera,"230,000",N/A,N/A,5 out of 5(1),N/A
"Samsung Galaxy S21 Ultra 5G - 6.8'', 256GB / 12GB, Single Sim -Black","490,000",N/A,N/A,4 out of 5(5),N/A
"Bontel L600 - 1.77 Inch, Big Speaker, Dual SIM, 1000Mah Battery - Black","10,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S20 5G- 6.2'', 128GB ROM 8GB RAM -Blue","250,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A14 6.6"" (4GB RAM/128GB ROM) Android 13 - Black","175,200",N/A,12,N/A,"200,000"
Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black,"23,000",N/A,N/A,N/A,N/A
"MAXFONE Max6, Ultra Thin Design, SIM Card.","19,000",N/A,N/A,4.5 out of 5(2),N/A
Samsung GALAXY A24 4GB -RAM 128GB- ROM DUAL SIM- BLACK,"233,500",N/A,21,N/A,"295,000"
Bulk Ink Refill Pack For Canon Printers,"6,500",N/A,N/A,N/A,N/A
Oraimo 40000mah Superior Quality Ultra Fast Charging Power Bank,"36,490",N/A,46,4 out of 5(2),"67,000"
Samsung Galaxy Note20 SINGLE SIM (128GB 8GB RAM) 5G,"345,000",N/A,N/A,N/A,N/A
"itel It2163N,1.77 Screen,Opera Mini,BrightTorch,1000mAh_black","9,580",N/A,20,N/A,"12,000"
FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand,"74,700",N/A,1,5 out of 5(1),"75,550"
Samsung Galaxy S9 5.8 4GB 64GB Rom Black 4G LTE. 3000mah,"155,000",N/A,3,4 out of 5(2),"159,000"
Bontel USB100 Mobile Mini Bluetooth Headset Phone,"15,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black","260,000",N/A,N/A,4.5 out of 5(29),N/A
Samsung Galaxy S23 Plus (S23+) - Full Screen Tempered Glass,"5,999",N/A,43,N/A,"10,500"
MAXFONE Two Sim Big Battery Bright Torch Phone- M100,"10,200",N/A,27,5 out of 5(2),"14,000"
Canon 1100D Digital Camera With 18 - 55mm Lens,"190,000",N/A,N/A,N/A,N/A
"Nokia 215 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1150mAh-Black","26,000",N/A,N/A,N/A,N/A
Tecno T301 Dual Sim With Camera & TorchLight Fm Loud Speaker,"13,200",N/A,31,4.3 out of 5(123),"19,000"
Samsung Galaxy Note 9 Black Li-Ion 4000mAh 6.4inch 6GB/128GB,"190,000",N/A,N/A,5 out of 5(2),N/A
"Samsung GALAXY S20 6.2"" 5G (12PM+64PM) SINGLE SIM 128/8GB 4000mAh","245,000",N/A,N/A,N/A,N/A
Vivo Y71 Renewed 4GB 64GB 6.0” Dual SIM 3360mAh Smartphone,"50,900",N/A,7,N/A,"55,000"
"itel It5626, 2.8"" Inch,3 SIM Cards, 2500mah Battery, - Dark Green","20,499",N/A,18,N/A,"25,000"
Nokia 3310 Classic Mobile Phone Dual SIM Long Battery Life Of Grey,"30,000",N/A,N/A,3.9 out of 5(19),N/A
"Oppo A58 Glowing Black, 6.72"", 6+128GB, 50MP CAMERA","183,900",Official Store,54,N/A,"399,595"
"Bontel 5310 1.77 Inch Big Screen,Big Speaker,Fast Charge - Black","12,000",N/A,N/A,2 out of 5(2),N/A
Galaxy Note 20 Ultra - Clear View Protective Flip Pouch,"4,999",N/A,52,N/A,"10,500"
Blackview A80 2GB RAM/16GB ROM Android 10 - Black,"59,990",Official Store,37,3.7 out of 5(35),"95,488"
"Tecno T528 - Feature Phone, Battery 2500,display 2.8, Black","20,500",N/A,18,4.5 out of 5(2),"25,000"
"Nokia 215 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1150mAh-Black","26,000",N/A,N/A,3 out of 5(4),N/A
Canon EOS 1200D/ Rebel T5 & 18-55mm,"230,000",N/A,8,N/A,"250,000"
Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black,"25,000",N/A,N/A,4.5 out of 5(2),N/A
"Tecno POP 8 (BG6) 6.6"" HD+, 128GB ROM/4GB RAM 5000mAh, 8MP","94,000",N/A,45,N/A,"170,000"
MAXFONE Big Screen Big Torch Four Sim 2500mAh Phone - V12 Gold Colour,"17,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi Note12 6.67"" 6GB RAM/128GB ROM Android 13 - Green","175,800",Official Store,41,N/A,"299,595"
"Nokia 216 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black","26,000",N/A,N/A,3.6 out of 5(7),N/A
"Realme C11, 2GB/32GB Memory - Iron Grey","2,000,000",N/A,N/A,N/A,N/A
itel It2163 1.8'' Dual SIM Phone - Black,"9,450",Official Store,6,3 out of 5(4),"10,000"
Samsung Galaxy S8 4GB RAM 64GB ROM + Power Bank Single Sim,"145,000",N/A,N/A,N/A,N/A
"Tecno POP 7 Free Mouse Pad 64GB ROM 2GB RAM, 5000mAh, 8MP","73,000",N/A,25,N/A,"97,000"
"MAXFONE V11 2.8"" Screen Big Torch Trio-Sim 2500mAh Phone - Black","19,000",N/A,N/A,4.7 out of 5(6),N/A
Bontel S3 RED,"19,500",N/A,N/A,N/A,N/A
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","27,000",N/A,N/A,N/A,N/A
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, Black","26,000",N/A,N/A,1 out of 5(1),N/A
Nokia 5310 XpressMusic Wireless FM Dual SIM -White,"59,700",N/A,N/A,N/A,N/A
Romoss 30000mAh Digital Fast Charger LED Display Powerbank,"28,900",N/A,N/A,N/A,N/A
"Nokia 150 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black","26,000",N/A,N/A,N/A,N/A
"Infinix HOT 30 PLAY-6.82"" HD+-128/8GB 8MP-6000MAH","161,500",N/A,18,N/A,"198,000"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP Single SIM - Blue + Free Pouch","200,999",N/A,35,N/A,"310,000"
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green","32,000",N/A,N/A,N/A,N/A
Samsung Galaxy S21 Plus - Clear View Protective Flip Pouch,"4,999",N/A,52,N/A,"10,500"
"Infinix Smart 7 Plus 6.6"", 64GB + 4GB RAM(Up To 7GB),","112,000",N/A,20,N/A,"140,000"
"Tecno T101 DualSim, Stylish Design, Torchlight, Fm- Black","11,100",N/A,38,N/A,"18,000"
"itel 5081 Triple SIM, Slim Body, Facebook, Wireless, BLACK","18,600",N/A,N/A,N/A,N/A
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera, 3G, Fingerprint & Face Unlock - Black +Free Case","61,750",N/A,23,1 out of 5(1),"80,000"
"Bontel L400,1.77 Inch, 0.08MP, Feature Phone,1000mAh, Black","8,150",N/A,32,5 out of 5(2),"12,000"
"Samsung Galaxy S21 5G - 128GB RAM,8GB ROM, Single Sim - Violet","350,000",N/A,N/A,N/A,N/A
"Nokia 2660 Flip - 2.8"" 4G LTE - Dual - Blue","76,000",N/A,16,5 out of 5(1),"90,000"
"XIAOMI Redmi 12-6.79"" 4GB RAM/128GB ROM Android 13 - Polar Silver","152,200",N/A,19,N/A,"189,000"
Huawei Y6 Pro - 4G LTE - 4GB RAM - 64GB ROM - Fingerprint - Black,"55,500",N/A,N/A,N/A,N/A
"Xiaoxin Pad 10.6 Inch 2022 WiFi Tablet, 6GB+128GB Android 12","220,350",N/A,23,4.5 out of 5(2),"285,500"
XIAOMI Redmi Note 12 (8GB RAM + 256GB ROM) Android 13- Blue,"205,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A14 -6.6"" (4GB /128GB) DUAL SIM - LIGHT GREEN","175,500",N/A,42,N/A,"300,000"
"Tecno POP 7 Pro - 6.6"" (3GB/64GB) 4G Dual SIM, 5000mAh - Purple","94,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 9 6GB/128GB - Lavender Purple Single Sim,"200,000",N/A,N/A,N/A,N/A
"Tecno POP 8 6.6"" - 4GB RAM + 128 ROM - Android 13 - Black","125,000",N/A,N/A,N/A,N/A
Bontel L1-Super Slim Metal Body. Hidden Top HD Camera.Blue,"19,500",N/A,N/A,N/A,N/A
Samsung Galaxy S20 5G 8 +128GB Single Sim Octa Core 6.2 Inch,"250,000",N/A,N/A,5 out of 5(1),N/A
"Samsung Galaxy A54 5G 6.4"" 8GB RAM 256GB ROM Android 13 - Graphite","438,000",N/A,N/A,5 out of 5(1),N/A
XIAOMI Redmi A2+ 6.52” 3GB RAM/64GB ROM Android 12 - Light Green,"76,800",Official Store,22,4.7 out of 5(7),"99,000"
Oppo A96 8GB/128GB SUNSET BLUE,"210,000",N/A,34,N/A,"320,000"
Samsung Galaxy S21 FE 5G -Full Screen Protect Tempered Glass,"3,199",N/A,57,4.7 out of 5(3),"7,500"
Samsung Galaxy Note 9 6GB/128GB - Lavender Purple SINGLE Sim,"200,000",N/A,N/A,N/A,N/A
"BM800 Condenser Microphone Set Broadcast, Singing, Recording","22,500",N/A,59,4 out of 5(1),"55,000"
"Wintouch K81 – 8inches Kids Tablet Dual Sim Enabled, - Blue","53,000",N/A,N/A,N/A,N/A
"Oppo Reno8T 5G Sunrise Gold, 6.7"", 8+256GB, 108MP CAMERA","447,000",Official Store,25,N/A,"599,595"
Oppo A78 Free Mouse Pad 8GB Ram 256G Rom 50MP Dual Camera 4G,"248,000",N/A,14,N/A,"290,000"
Bulk Ink Refill Pack For Canon Printers - Pack Of 5...,"6,500",N/A,N/A,4 out of 5(1),N/A
"Samsung Galaxy Note 10 - 6.3"" (256GB ROM/8GB RAM) Single Sim - Black","240,000",N/A,N/A,N/A,N/A
"Bontel 3720 1.77 Inch Color Display, Flip Phone","18,000",N/A,N/A,N/A,N/A
Mens Gift Sets 7 In 1,"18,900",N/A,N/A,4.3 out of 5(4),N/A
"Tecno POP 7, 6.6"" ,64GB /2+2 RAM, 8MP + 5MP Camera, 5000mAh, Black","74,490",N/A,17,5 out of 5(1),"90,000"
Canon EOS 600D Camera With 18-55mm Lens,"280,000",N/A,N/A,5 out of 5(1),N/A
Samsung Galaxy S9 - Clear View Protective Stand/Flip Pouch,"4,499",N/A,40,N/A,"7,500"
"Bontel TV KING, Battery, Radio, TV, FM Radio Cell Phone","17,400",N/A,8,4 out of 5(1),"19,000"
"Bontel TV King-10000 Mah Power Bank,big Speaker,support TV,big Screen - Black","17,900",N/A,3,3.8 out of 5(17),"18,500"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0, 12MP + 8MP Dual SIM 4G Smartphone - Midnight Black + Power Bank","175,000",N/A,N/A,4.7 out of 5(6),N/A
Nikon D3300 DSLR Camera With 18-55mm & 70-300mm Lens,"390,000",N/A,N/A,N/A,N/A
T27 PLUS Ultra-Slim 2K IPS Display Monitor - 27 Inches,"139,500",N/A,43,N/A,"244,000"
"Samsung Galaxy S21 5G (8GB/128GB) SM-G991U, Single Sim-Phantom Gray","310,000",N/A,N/A,N/A,N/A
Canon 7D DSLR Camera With 18 To 55MM Lens,"400,000",N/A,N/A,N/A,N/A
Canon 550D DSLR Digital Camera With 18 To 55mm Lens,"200,000",N/A,N/A,N/A,N/A
"Ulanzi Noice Canceling Reduction J12 IPhone Double Plug&Play Wireless Lavalier Microphone For Iphone Lapel Clip-on Mini Wireless Mic For TikTok Vlog YouTube, Facebook Live Stream, Auto-syncs K8 K9 Microphone (NO APP Or Bluetooth) With Noise Cancellation","49,999",N/A,N/A,N/A,N/A
Bontel A8+-Cover 5km 10000 MAh Walkie-Talkie Phone-Black,"27,000",N/A,N/A,N/A,N/A
itel 20000mAh Dual Output Fast Charging STAR 200 Power Bank,"13,890",N/A,27,4.4 out of 5(19),"19,000"
"Oppo A38 Glowing Gold, 6.72"", 4+128GB, 50MP CAMERA","161,000",Official Store,4,N/A,"167,880"
"Bontel L400 Feature Phone With Big Torch Light, Bontel Cloud & Big Battery - Black","8,100",N/A,9,4 out of 5(12),"8,900"
Romoss Power Banks 30000mAh Fast Charger LED Display,"29,700",N/A,N/A,4 out of 5(2),N/A
Zealot S42 Fm Radio Bluetooth Wireless Speaker For IPhone Android,"13,999",N/A,N/A,5 out of 5(1),N/A
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh - Cyan","56,760",N/A,4,3 out of 5(1),"59,000"
"Bontel 2720 1.77 Inch Color Display,Flip Phone- RED","18,500",N/A,N/A,3.6 out of 5(9),N/A
Bontel L1-Super Slim Metal Body. Hidden Top HD-blue,"23,000",N/A,N/A,N/A,N/A
"Oppo A58 Glowing Black, 6.72"", 8+128GB, 50MP CAMERA","195,000",Official Store,4,N/A,"203,880"
"itel 5626 ,2.8"", 2500mAh, Triple SIM,Opera Mini, Dark Green","19,900",N/A,20,3 out of 5(1),"25,000"
"XIAOMI Poco F5 6.67"" 8GB, 256GB Rom 5G Andriod 13 Dual Sim - Black","510,000",N/A,15,N/A,"600,000"
"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM - Grey","150,500",N/A,11,N/A,"170,000"
Zealot S37L Heavy Bass Sound Bluetooth Speaker,"39,500",N/A,N/A,5 out of 5(1),N/A
Bontel L2-Slim Metal Body Touch Screen -Black,"23,000",N/A,N/A,3.8 out of 5(52),N/A
"itel 5606, Battery 2500 MAH Wireless FM, Dual SIM - City Blue","13,650",N/A,12,4.4 out of 5(21),"15,500"
"Tecno T528 - 2.8 Inch, Radio, Opera Mini, Battery 2500mAH- Gold","23,500",N/A,19,4.7 out of 5(3),"29,000"
"itel S23 Plus 6.78"", 256GB ROM + Up To 16GB RAM, 5000mAh.","187,899",N/A,25,N/A,"250,000"
Bontel Great One - BLACK,"28,000",N/A,N/A,4.6 out of 5(7),N/A
Oraimo 30000mah Superior Quality Ultra Fast Charging Power Bank,"28,390",N/A,49,N/A,"56,000"
Bontel L2 Little Lover -Super Slim Inbuilt Battery-GOLD,"23,000",N/A,N/A,N/A,N/A
"MAXFONE V11 2.8"" Screen Big Torch Trio-Sim 2500mAh - Black","20,000",N/A,N/A,4 out of 5(1),N/A
"itel 5606 Dual Sim, 2500mAh Battery, Wireless FM, Facebook, - Dark Blue","12,900",N/A,14,4.5 out of 5(6),"15,000"
"XIAOMI Poco F5 Pro 5G 6.67"" 12GB RAM 512GB ROM Dual SIM - Black","580,000",N/A,N/A,N/A,N/A
Foldable Collapsible Eletric Camping Outdoor Kettle,"65,000",N/A,N/A,N/A,N/A
"Tecno Pop7 (BF6) 6.6"",2GB/64GB(UpTo 4GB RAM), 5000mAh Blue","72,999",N/A,6,4 out of 5(2),"78,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Dual SIM LTE - Dual Sim - Ocean Blue","225,000",N/A,N/A,4.3 out of 5(6),N/A
Hp OfficeJet 8013 All-in-One Printer,"194,600",N/A,35,N/A,"300,000"
